sim,mcmc_iter,tau_current,running_tau,accepted_iterations,accepted_iteration_rate,accepted_row_updates,accepted_row_update_rate
620,100,0.9236272953839973,1.127738469611557,100,1.0,2496,0.832
620,200,1.1262432275696228,1.1484730712206486,200,1.0,5029,0.8381666666666666
620,300,1.196377455411949,1.1726099852619547,300,1.0,7563,0.8403333333333334
620,400,1.4667228887814012,1.1704091303095616,400,1.0,10083,0.84025
620,500,1.4677952319379883,1.176173518923247,500,1.0,12646,0.8430666666666666
620,600,0.9555422187153284,1.1856626534760275,600,1.0,15188,0.8437777777777777
620,700,1.2259549950313298,1.1809338507449945,700,1.0,17722,0.8439047619047619
620,800,1.221964622287024,1.182145105738677,800,1.0,20275,0.8447916666666667
620,900,1.3044695123389414,1.1839562141850823,900,1.0,22816,0.845037037037037
620,1000,1.1376905431792108,1.1833553317221317,1000,1.0,25376,0.8458666666666667
621,100,1.2297261823652244,1.4773385207949892,100,1.0,2603,0.8676666666666667
621,200,1.384843623064836,1.48136179803783,200,1.0,5179,0.8631666666666666
621,300,1.2720854422392163,1.4814510796035625,300,1.0,7755,0.8616666666666667
621,400,1.6241188687848607,1.473241241686989,400,1.0,10316,0.8596666666666667
621,500,1.5290397154255284,1.4652093225681697,500,1.0,12875,0.8583333333333333
621,600,1.4177445470806946,1.4552448009551602,600,1.0,15455,0.8586111111111111
621,700,1.4128310726391713,1.4564643239134432,700,1.0,18028,0.8584761904761905
621,800,1.4667799582860677,1.4528358029170931,800,1.0,20619,0.859125
621,900,1.407671855118686,1.453166856474402,900,1.0,23172,0.8582222222222222
621,1000,1.4043885694187277,1.4513097211033497,1000,1.0,25737,0.8579
622,100,0.8547393546693061,0.9953690987635204,100,1.0,2541,0.847
622,200,0.9596948445522485,0.995946826451535,200,1.0,5056,0.8426666666666667
622,300,1.1083490102123215,1.0206003766632397,300,1.0,7612,0.8457777777777777
622,400,0.9653955117259695,1.0265380304396587,400,1.0,10170,0.8475
622,500,0.9939679263673469,1.0229334375454828,500,1.0,12721,0.8480666666666666
622,600,1.0572266047333239,1.0273925521610743,600,1.0,15230,0.8461111111111111
622,700,0.9117555223769276,1.0230064101739667,700,1.0,17774,0.8463809523809523
622,800,0.9701594561114669,1.019789824922555,800,1.0,20346,0.84775
622,900,1.039074865200686,1.0186306218129861,900,1.0,22896,0.848
622,1000,1.0617355706603764,1.0188879082464737,1000,1.0,25450,0.8483333333333334
623,100,1.309611376732258,1.3054833657118916,100,1.0,2550,0.85
623,200,1.5281924326485636,1.348673372017148,200,1.0,5100,0.85
623,300,1.3629519586697902,1.357337171488715,300,1.0,7702,0.8557777777777777
623,400,1.1391367405290298,1.3624676140041896,400,1.0,10268,0.8556666666666667
623,500,1.5118087229974895,1.3649095273987544,500,1.0,12804,0.8536
623,600,1.3588855866576781,1.3785226996236664,600,1.0,15397,0.8553888888888889
623,700,1.4214634548857252,1.3772712235524034,700,1.0,17932,0.8539047619047619
623,800,1.3069067770419431,1.379953526491112,800,1.0,20493,0.853875
623,900,1.4199857531396796,1.3789267126449367,900,1.0,23091,0.8552222222222222
623,1000,1.2587193153407907,1.3747242831300408,1000,1.0,25651,0.8550333333333333
624,100,1.0423184172477096,1.0741112186035497,100,1.0,2543,0.8476666666666667
624,200,1.0440206063338664,1.0964425876218413,200,1.0,5081,0.8468333333333333
624,300,0.9480189223844161,1.099040026458704,300,1.0,7613,0.8458888888888889
624,400,1.089108384042901,1.101776688285311,400,1.0,10163,0.8469166666666667
624,500,1.0708496755835744,1.097577821568892,500,1.0,12720,0.848
624,600,1.153066706440104,1.1023720546462819,600,1.0,15275,0.8486111111111111
624,700,0.8588697013517675,1.1005157518042221,700,1.0,17868,0.8508571428571429
624,800,1.1791415830012173,1.1023140560229328,800,1.0,20419,0.8507916666666666
624,900,0.9107117482330462,1.1038612405578334,900,1.0,23015,0.8524074074074074
624,1000,1.0253310940661224,1.1022318482799351,1000,1.0,25576,0.8525333333333334
625,100,1.284693358011888,1.3795760029743165,100,1.0,2509,0.8363333333333334
625,200,1.5008147011407194,1.3613397920491954,200,1.0,5076,0.846
625,300,1.033107664693178,1.3554554987989602,300,1.0,7631,0.8478888888888889
625,400,1.1060212788832624,1.346980820345823,400,1.0,10144,0.8453333333333334
625,500,1.4080868590394642,1.3410283976521071,500,1.0,12682,0.8454666666666667
625,600,1.1454144681904108,1.338170064225285,600,1.0,15181,0.8433888888888889
625,700,1.5177929227583928,1.337989428487369,700,1.0,17731,0.8443333333333334
625,800,1.344549798438857,1.337292445439995,800,1.0,20255,0.8439583333333334
625,900,1.3281997710149729,1.3268520106308692,900,1.0,22793,0.8441851851851851
625,1000,1.2711799164535764,1.3309279534731628,1000,1.0,25330,0.8443333333333334
626,100,1.0428056963844623,1.1100695998422463,100,1.0,2434,0.8113333333333334
626,200,0.6636823857059132,1.0664920379889835,200,1.0,4934,0.8223333333333334
626,300,1.3866738378358452,1.0556113705668773,300,1.0,7392,0.8213333333333334
626,400,1.239826228997811,1.0589326295249717,400,1.0,9837,0.81975
626,500,0.7424602129155434,1.0640262544635337,500,1.0,12322,0.8214666666666667
626,600,1.0159926094242442,1.063129046643027,600,1.0,14806,0.8225555555555556
626,700,1.2632152972938595,1.0688013558414693,700,1.0,17289,0.8232857142857143
626,800,1.0280313467404842,1.064622190803105,800,1.0,19753,0.8230416666666667
626,900,1.1749372985427877,1.0625680697111703,900,1.0,22176,0.8213333333333334
626,1000,1.0584067091984575,1.0632012982614554,1000,1.0,24620,0.8206666666666667
627,100,1.0746438962809224,1.1185126811359836,100,1.0,2466,0.822
627,200,1.2314212745030648,1.1441075563136183,200,1.0,5036,0.8393333333333334
627,300,1.4424128111167127,1.1421755748274451,300,1.0,7568,0.8408888888888889
627,400,1.2200658714666721,1.149486820862366,400,1.0,10129,0.8440833333333333
627,500,1.2587500604446922,1.1647344630168432,500,1.0,12718,0.8478666666666667
627,600,1.2968097744055973,1.1648423425697934,600,1.0,15255,0.8475
627,700,1.0582069255830613,1.1655422567945448,700,1.0,17811,0.8481428571428572
627,800,1.1235795793410361,1.159852822815291,800,1.0,20358,0.84825
627,900,1.3085181551375142,1.15741091928713,900,1.0,22875,0.8472222222222222
627,1000,1.3976373872386436,1.1583998449598147,1000,1.0,25376,0.8458666666666667
628,100,0.3316862622284574,0.5485684080784874,100,1.0,2544,0.848
628,200,0.5066685719994366,0.5342178857379436,200,1.0,5126,0.8543333333333333
628,300,0.6514634208490048,0.5375048828662685,300,1.0,7729,0.8587777777777778
628,400,0.5384782287011225,0.5475063882932036,400,1.0,10304,0.8586666666666667
628,500,0.34532269672676286,0.5434132233788344,500,1.0,12902,0.8601333333333333
628,600,0.7309650537713183,0.5480099554066201,600,1.0,15487,0.8603888888888889
628,700,0.7404321639818268,0.5472062599288156,700,1.0,18087,0.8612857142857143
628,800,0.730624282330834,0.5479589203279489,800,1.0,20665,0.8610416666666667
628,900,0.7975740095277378,0.5483553784562853,900,1.0,23265,0.8616666666666667
628,1000,0.37045318856790116,0.549053194874046,1000,1.0,25835,0.8611666666666666
629,100,0.9645954475765964,1.08349512806381,100,1.0,2498,0.8326666666666667
629,200,1.2472679286787374,1.089509568154609,200,1.0,5080,0.8466666666666667
629,300,1.187460949536834,1.0637238436815408,300,1.0,7654,0.8504444444444444
629,400,0.8495842158368894,1.0714154287254398,400,1.0,10188,0.849
629,500,1.1996067555323124,1.0766744890898596,500,1.0,12758,0.8505333333333334
629,600,1.1198599420138928,1.0748206754729055,600,1.0,15304,0.8502222222222222
629,700,1.0888861989867649,1.0738456904468816,700,1.0,17843,0.8496666666666667
629,800,0.9832755066272295,1.0794243276054956,800,1.0,20413,0.8505416666666666
629,900,0.8422895687405083,1.0752641552244124,900,1.0,23007,0.8521111111111112
629,1000,1.4319829899317553,1.0761993087856745,1000,1.0,25554,0.8518
630,100,1.235451042145118,1.1796130562942084,100,1.0,2498,0.8326666666666667
630,200,1.1599963198059082,1.1913381166609027,200,1.0,5061,0.8435
630,300,1.3378430158343584,1.1999491633137116,300,1.0,7555,0.8394444444444444
630,400,1.300211281949206,1.192415494213711,400,1.0,10064,0.8386666666666667
630,500,1.1751679783550746,1.1991215709401157,500,1.0,12600,0.84
630,600,1.2219659250373562,1.1942605274461504,600,1.0,15088,0.8382222222222222
630,700,1.0842625929926333,1.2012549063557254,700,1.0,17655,0.8407142857142857
630,800,1.3187037046931724,1.1995657713275227,800,1.0,20148,0.8395
630,900,1.1672697582441225,1.1965113055700274,900,1.0,22684,0.8401481481481482
630,1000,1.3586912929091384,1.1928529614728454,1000,1.0,25266,0.8422
631,100,0.9881729273815164,1.0630030297379975,100,1.0,2545,0.8483333333333334
631,200,1.098536012834569,1.0566868587889158,200,1.0,5118,0.853
631,300,1.2283251113703664,1.0679101677598153,300,1.0,7643,0.8492222222222222
631,400,1.1140672102073519,1.0749765305325452,400,1.0,10209,0.85075
631,500,1.3194454624245109,1.0772359151210515,500,1.0,12794,0.8529333333333333
631,600,1.4819074243142618,1.0767360251214504,600,1.0,15349,0.8527222222222223
631,700,1.0992899397682547,1.0763602138290844,700,1.0,17886,0.8517142857142858
631,800,1.094505575907374,1.071633878924561,800,1.0,20418,0.85075
631,900,1.2051426009259616,1.070905106363713,900,1.0,22983,0.8512222222222222
631,1000,0.9987353900619393,1.0677063211153237,1000,1.0,25534,0.8511333333333333
632,100,1.0684208858359485,1.2357438570286237,100,1.0,2523,0.841
632,200,1.215179803373852,1.2305483688092382,200,1.0,5061,0.8435
632,300,1.1220185718797446,1.2211845561908878,300,1.0,7603,0.8447777777777777
632,400,1.357214498278411,1.2247622956859585,400,1.0,10160,0.8466666666666667
632,500,1.3552299625022732,1.221841433984252,500,1.0,12730,0.8486666666666667
632,600,1.437932641965294,1.2249292144491994,600,1.0,15268,0.8482222222222222
632,700,1.3927721925733003,1.219545198166329,700,1.0,17832,0.8491428571428571
632,800,1.2437548099272286,1.2198576426529992,800,1.0,20374,0.8489166666666667
632,900,1.1783623454952676,1.2189900916680783,900,1.0,22935,0.8494444444444444
632,1000,1.3074909547105178,1.2199743644048606,1000,1.0,25477,0.8492333333333333
633,100,1.0126549399313576,1.0939702066578283,100,1.0,2477,0.8256666666666667
633,200,1.2012285363188937,1.0882397411841203,200,1.0,4955,0.8258333333333333
633,300,1.0840080054116976,1.0883674693302032,300,1.0,7502,0.8335555555555556
633,400,1.3205931361124799,1.1062426022071348,400,1.0,10051,0.8375833333333333
633,500,1.1315750775159321,1.1008153813889436,500,1.0,12566,0.8377333333333333
633,600,1.2894873930355095,1.0907605109768665,600,1.0,15128,0.8404444444444444
633,700,1.1309871904074331,1.1025403463743515,700,1.0,17632,0.8396190476190476
633,800,1.3796734542615363,1.0905826315809528,800,1.0,20130,0.83875
633,900,1.1621609211632762,1.0833414048907395,900,1.0,22653,0.839
633,1000,0.8818391912405933,1.0838512035227854,1000,1.0,25175,0.8391666666666666
634,100,0.8758025003658363,0.9095973846083925,100,1.0,2505,0.835
634,200,1.000676268032907,0.9074424243445101,200,1.0,4968,0.828
634,300,0.831054081965432,0.9142243347048616,300,1.0,7505,0.8338888888888889
634,400,1.0016051764511744,0.915440587725041,400,1.0,10020,0.835
634,500,0.9276947594889162,0.9173190943630366,500,1.0,12512,0.8341333333333333
634,600,1.0061330836595639,0.9146688303502944,600,1.0,15085,0.8380555555555556
634,700,0.6423992380888819,0.9156185306824115,700,1.0,17602,0.8381904761904762
634,800,1.0498557778985709,0.9152486453717741,800,1.0,20092,0.8371666666666666
634,900,0.7467330848351188,0.9162737717066506,900,1.0,22590,0.8366666666666667
634,1000,0.9581927896041756,0.9161864747484766,1000,1.0,25120,0.8373333333333334
635,100,0.6674981183016773,0.8526399809809648,100,1.0,2508,0.836
635,200,0.8811725992976563,0.8457095110238478,200,1.0,5070,0.845
635,300,1.1554292502382597,0.8465220317885337,300,1.0,7633,0.8481111111111111
635,400,0.8598606824224062,0.848328269816869,400,1.0,10198,0.8498333333333333
635,500,0.9313740693770841,0.8509180342694159,500,1.0,12733,0.8488666666666667
635,600,1.0066232146109533,0.8552153802562477,600,1.0,15276,0.8486666666666667
635,700,0.7877487104109528,0.8522688903012987,700,1.0,17862,0.8505714285714285
635,800,0.8317537338200441,0.8480463113355856,800,1.0,20438,0.8515833333333334
635,900,0.9085837986498279,0.8481411999012387,900,1.0,23032,0.853037037037037
635,1000,0.8642463051790417,0.8483598839031221,1000,1.0,25586,0.8528666666666667
636,100,1.3085001742796638,1.2735531211080504,100,1.0,2574,0.858
636,200,1.3471930696847128,1.2377623321069176,200,1.0,5103,0.8505
636,300,1.5417484996552262,1.245120103892561,300,1.0,7661,0.8512222222222222
636,400,1.278523263524005,1.2445117266846382,400,1.0,10222,0.8518333333333333
636,500,1.5906664044350447,1.2521308652034733,500,1.0,12759,0.8506
636,600,1.2058318451714678,1.2583625804652765,600,1.0,15321,0.8511666666666666
636,700,0.9139052710583583,1.2546872645133502,700,1.0,17873,0.8510952380952381
636,800,1.3105467699196003,1.2615273582398352,800,1.0,20431,0.8512916666666667
636,900,1.6823980324589523,1.265569763694495,900,1.0,23016,0.8524444444444444
636,1000,1.152601584490734,1.2675025681228085,1000,1.0,25597,0.8532333333333333
637,100,0.9374577296591554,0.9890287828785449,100,1.0,2505,0.835
637,200,0.9133957690754263,0.9826690677687232,200,1.0,5035,0.8391666666666666
637,300,0.9438992883152667,0.9893122958418396,300,1.0,7586,0.8428888888888889
637,400,1.0288068923075993,0.9974418436904148,400,1.0,10157,0.8464166666666667
637,500,0.8989044868995113,1.000719275828255,500,1.0,12723,0.8482
637,600,0.8749008978167588,1.0030841957719816,600,1.0,15287,0.8492777777777778
637,700,1.1524146207732,1.008440338709689,700,1.0,17863,0.8506190476190476
637,800,1.0261752343808648,1.0122237049370997,800,1.0,20449,0.8520416666666667
637,900,0.9400173478123822,1.0129608282347986,900,1.0,22977,0.851
637,1000,0.7897161546278274,1.013630205975637,1000,1.0,25529,0.8509666666666666
638,100,0.8298530605221904,0.7821073909869459,100,1.0,2523,0.841
638,200,0.8911111712228262,0.7932551931227363,200,1.0,5011,0.8351666666666666
638,300,0.9127885636454054,0.7834073095163014,300,1.0,7543,0.8381111111111111
638,400,0.7178229383751689,0.7936855327433865,400,1.0,10104,0.842
638,500,0.6684158698594747,0.7922842278624159,500,1.0,12619,0.8412666666666667
638,600,0.7813541367332985,0.7944568080350094,600,1.0,15148,0.8415555555555555
638,700,0.7258652876782297,0.7990651737701795,700,1.0,17689,0.8423333333333334
638,800,0.7530568615683315,0.7973509753575404,800,1.0,20264,0.8443333333333334
638,900,0.8602518863531777,0.7996084779187527,900,1.0,22785,0.8438888888888889
638,1000,1.1838639347395665,0.7985314375217801,1000,1.0,25305,0.8435
639,100,1.0231115518423337,0.9871041791801579,100,1.0,2516,0.8386666666666667
639,200,1.1054855050831018,1.005649763716263,200,1.0,5117,0.8528333333333333
639,300,1.1279653210861678,1.0115139245721483,300,1.0,7657,0.8507777777777777
639,400,0.7628380681130044,1.008193203085321,400,1.0,10220,0.8516666666666667
639,500,0.821374241629647,0.997744009905262,500,1.0,12828,0.8552
639,600,1.0988946522213656,0.9970607610070878,600,1.0,15403,0.8557222222222223
639,700,1.1649723523191546,1.0011157062032479,700,1.0,17956,0.8550476190476191
639,800,1.1842574173383458,1.004590289368206,800,1.0,20550,0.85625
639,900,1.062725925297814,1.0013039315173033,900,1.0,23106,0.8557777777777777
639,1000,1.1037564059634617,0.9991968520859568,1000,1.0,25644,0.8548
640,100,0.9575956288987291,0.9453683944242379,100,1.0,2571,0.857
640,200,0.7660782100746062,0.9572445403649433,200,1.0,5180,0.8633333333333333
640,300,0.9680239137448894,0.9564804947474067,300,1.0,7750,0.8611111111111112
640,400,1.134536095742846,0.9574190814267108,400,1.0,10301,0.8584166666666667
640,500,1.1454164261937114,0.9617791119210065,500,1.0,12890,0.8593333333333333
640,600,0.9086255943628437,0.9646482562623199,600,1.0,15452,0.8584444444444445
640,700,1.0166085865106045,0.9681819400578354,700,1.0,18042,0.8591428571428571
640,800,0.8526921765510229,0.9657208533285692,800,1.0,20601,0.858375
640,900,0.9704058288431862,0.9625074191607289,900,1.0,23150,0.8574074074074074
640,1000,1.0102882383953533,0.9590971862978923,1000,1.0,25758,0.8586
641,100,0.9323532282469488,1.0439465186856074,100,1.0,2519,0.8396666666666667
641,200,1.0954001573062508,1.044495412832343,200,1.0,5083,0.8471666666666666
641,300,1.1888441818881839,1.043846502871008,300,1.0,7636,0.8484444444444444
641,400,0.9002874361700228,1.0319651918712922,400,1.0,10185,0.84875
641,500,1.102252380360821,1.0231713513504082,500,1.0,12765,0.851
641,600,1.0045215764753557,1.0188259908728698,600,1.0,15316,0.8508888888888889
641,700,1.053316176601606,1.0220036204501102,700,1.0,17827,0.8489047619047619
641,800,1.0573080660382177,1.0244051127614724,800,1.0,20385,0.849375
641,900,0.8798189904702973,1.0247921280478534,900,1.0,22924,0.849037037037037
641,1000,1.0113399107430279,1.026592873129382,1000,1.0,25468,0.8489333333333333
642,100,1.2223279142514385,1.1410848002637142,100,1.0,2547,0.849
642,200,1.068756578381367,1.119845263340894,200,1.0,5165,0.8608333333333333
642,300,0.9140129211758414,1.1206146009570745,300,1.0,7728,0.8586666666666667
642,400,1.1264280713652886,1.10897886843108,400,1.0,10295,0.8579166666666667
642,500,1.0096218574792608,1.1123022988688847,500,1.0,12866,0.8577333333333333
642,600,0.9360754070224259,1.107542292650973,600,1.0,15491,0.8606111111111111
642,700,0.8897774341166357,1.1083087323624796,700,1.0,18126,0.8631428571428571
642,800,1.1351572309776703,1.1084506156142695,800,1.0,20709,0.862875
642,900,1.1269276474229242,1.1116729467043396,900,1.0,23329,0.864037037037037
642,1000,1.0527040947936244,1.1109063420866825,1000,1.0,25910,0.8636666666666667
643,100,1.37437178144291,1.2704489332307063,100,1.0,2532,0.844
643,200,1.1451078155659673,1.286808232554041,200,1.0,5095,0.8491666666666666
643,300,1.3176601939179697,1.2945123643726053,300,1.0,7699,0.8554444444444445
643,400,0.9683065990495395,1.2966446562904286,400,1.0,10233,0.85275
643,500,1.3906644592172894,1.305001502942003,500,1.0,12784,0.8522666666666666
643,600,1.2394756300837233,1.3038525584129979,600,1.0,15361,0.8533888888888889
643,700,1.424708422632507,1.2996470610427755,700,1.0,17898,0.8522857142857143
643,800,1.3035405938594493,1.3030641055282637,800,1.0,20406,0.85025
643,900,1.5012691980022999,1.3064844690063544,900,1.0,23016,0.8524444444444444
643,1000,1.450423672729684,1.3046451393605907,1000,1.0,25567,0.8522333333333333
644,100,0.7906248131858294,1.135486679059828,100,1.0,2482,0.8273333333333334
644,200,0.927107795275893,1.1277670265857385,200,1.0,5032,0.8386666666666667
644,300,1.126986207186874,1.1040850959686328,300,1.0,7634,0.8482222222222222
644,400,1.2000914652924324,1.1026391578172754,400,1.0,10228,0.8523333333333334
644,500,1.0564126604076745,1.0974147984604783,500,1.0,12799,0.8532666666666666
644,600,1.1353046661406831,1.1006153054846122,600,1.0,15349,0.8527222222222223
644,700,1.0283109846203347,1.1018798820274163,700,1.0,17887,0.8517619047619047
644,800,0.934214276531381,1.102159007698468,800,1.0,20483,0.8534583333333333
644,900,0.9618795428824392,1.0975127502467363,900,1.0,23070,0.8544444444444445
644,1000,1.2732006241010214,1.0964719761955646,1000,1.0,25621,0.8540333333333333
645,100,1.1632816417148097,1.0264684727301066,100,1.0,2546,0.8486666666666667
645,200,1.0130768289714303,1.0527998115823614,200,1.0,5120,0.8533333333333334
645,300,0.7969585212176007,1.0427676252072378,300,1.0,7691,0.8545555555555555
645,400,0.9428633913442779,1.035443847185517,400,1.0,10236,0.853
645,500,1.083889069597337,1.0374952766490086,500,1.0,12829,0.8552666666666666
645,600,0.984578526241129,1.0336556916409831,600,1.0,15392,0.8551111111111112
645,700,1.1711159292348434,1.0349780514063727,700,1.0,17898,0.8522857142857143
645,800,0.7926895646349829,1.0356759304353864,800,1.0,20433,0.851375
645,900,0.9485518822855863,1.034417243921239,900,1.0,22967,0.8506296296296296
645,1000,1.3413318817714333,1.0367483204290295,1000,1.0,25536,0.8512
646,100,0.7858204400269655,0.9166448053427492,100,1.0,2542,0.8473333333333334
646,200,0.676352118149111,0.9265932359106553,200,1.0,5116,0.8526666666666667
646,300,1.2461163237923438,0.9389337968609505,300,1.0,7687,0.8541111111111112
646,400,1.0692873206254363,0.9477757144994554,400,1.0,10273,0.8560833333333333
646,500,0.9918322528960118,0.9472179867548578,500,1.0,12841,0.8560666666666666
646,600,0.9366174181901689,0.9505151202993104,600,1.0,15396,0.8553333333333333
646,700,1.2266681649582896,0.9525294447729262,700,1.0,17946,0.8545714285714285
646,800,0.9968887441703758,0.9515769419227403,800,1.0,20495,0.8539583333333334
646,900,0.9498047549788361,0.951685887936849,900,1.0,23041,0.8533703703703703
646,1000,0.9048954246051074,0.9537558656815119,1000,1.0,25597,0.8532333333333333
647,100,0.7950190041024072,0.9650851562081075,100,1.0,2549,0.8496666666666667
647,200,0.9284340926009301,0.981759882453034,200,1.0,5109,0.8515
647,300,0.962247705101956,0.9822623120906536,300,1.0,7694,0.8548888888888889
647,400,0.8951168381225195,0.9788813148338744,400,1.0,10256,0.8546666666666667
647,500,1.032323185931084,0.9758420897431105,500,1.0,12834,0.8556
647,600,0.9990526703038785,0.9620650022950054,600,1.0,15428,0.8571111111111112
647,700,0.7082153228197383,0.9617992712834184,700,1.0,17963,0.8553809523809524
647,800,0.9954402625842851,0.954702140518856,800,1.0,20548,0.8561666666666666
647,900,1.2148638576373603,0.9566154220561125,900,1.0,23113,0.856037037037037
647,1000,1.0697469970692348,0.9577260215768706,1000,1.0,25636,0.8545333333333334
648,100,0.8250034432810103,1.021072967117144,100,1.0,2522,0.8406666666666667
648,200,0.904042670275433,1.0220526973447968,200,1.0,5083,0.8471666666666666
648,300,0.9192617259015305,1.0154886184241763,300,1.0,7577,0.8418888888888889
648,400,1.027175350489184,1.020695839007218,400,1.0,10151,0.8459166666666667
648,500,1.0223053032976908,1.0322460653223478,500,1.0,12759,0.8506
648,600,1.036409974932775,1.035678864323771,600,1.0,15340,0.8522222222222222
648,700,1.128804343586407,1.039260353200328,700,1.0,17887,0.8517619047619047
648,800,1.1829748919672032,1.0401361484956264,800,1.0,20451,0.852125
648,900,1.133260437212107,1.0396656053076667,900,1.0,22998,0.8517777777777777
648,1000,0.936029165477399,1.039647414797003,1000,1.0,25549,0.8516333333333334
649,100,0.7500769623028887,0.6386264409694977,100,1.0,2534,0.8446666666666667
649,200,0.5536179614695923,0.6617897850274812,200,1.0,5059,0.8431666666666666
649,300,0.5369777768645612,0.6650751186413068,300,1.0,7644,0.8493333333333334
649,400,0.7682522958470159,0.6744209957790774,400,1.0,10196,0.8496666666666667
649,500,0.7406159860881947,0.6765712684527215,500,1.0,12738,0.8492
649,600,0.6559201637883204,0.6763732470365486,600,1.0,15269,0.8482777777777778
649,700,0.8141560725083894,0.675318386104344,700,1.0,17842,0.8496190476190476
649,800,0.6642851659694513,0.6798588291714968,800,1.0,20409,0.850375
649,900,0.7255852286015705,0.6796650849095908,900,1.0,22987,0.8513703703703703
649,1000,0.4669797085194019,0.6790923997805567,1000,1.0,25548,0.8516
650,100,1.3628910569546318,1.3682675197502077,100,1.0,2513,0.8376666666666667
650,200,1.2356720921951907,1.3740577238182,200,1.0,5071,0.8451666666666666
650,300,1.5016126585290488,1.3862258125949156,300,1.0,7588,0.8431111111111111
650,400,1.5742920973629715,1.3901863922435636,400,1.0,10135,0.8445833333333334
650,500,1.3010363014125188,1.39060757235039,500,1.0,12710,0.8473333333333334
650,600,1.2924646025047823,1.3884553970963964,600,1.0,15285,0.8491666666666666
650,700,1.3996581221681994,1.3853289014350052,700,1.0,17847,0.8498571428571429
650,800,1.460337422739312,1.382475028461332,800,1.0,20401,0.8500416666666667
650,900,1.5084394901732,1.374094935278294,900,1.0,22983,0.8512222222222222
650,1000,1.3699321927927006,1.3664444412956622,1000,1.0,25551,0.8517
651,100,0.862174875393208,1.000775846264658,100,1.0,2516,0.8386666666666667
651,200,1.2550390849921744,1.0274623074955584,200,1.0,5085,0.8475
651,300,1.1353973623685198,1.0441227745968167,300,1.0,7666,0.8517777777777777
651,400,0.9744215889467837,1.0557270122984532,400,1.0,10294,0.8578333333333333
651,500,1.0574430967566257,1.049017342578076,500,1.0,12812,0.8541333333333333
651,600,0.7554121370001586,1.0519652658858,600,1.0,15380,0.8544444444444445
651,700,1.162588085193674,1.0513726032375115,700,1.0,17948,0.8546666666666667
651,800,1.3120781836098045,1.0491800818725587,800,1.0,20489,0.8537083333333333
651,900,1.1870326544504495,1.0532798961360432,900,1.0,23031,0.853
651,1000,1.1978188975368118,1.0504674114236094,1000,1.0,25577,0.8525666666666667
652,100,1.1507442976195792,1.1233900775375611,100,1.0,2484,0.828
652,200,1.0040793588463202,1.1179245029666758,200,1.0,5017,0.8361666666666666
652,300,1.2477669719592466,1.1222840673096963,300,1.0,7567,0.8407777777777777
652,400,1.0665093041040634,1.1229324629716235,400,1.0,10084,0.8403333333333334
652,500,1.23964401327606,1.1165860958216303,500,1.0,12615,0.841
652,600,1.2842818858701326,1.116806995624525,600,1.0,15121,0.8400555555555556
652,700,1.0282171578115995,1.1123717193271636,700,1.0,17650,0.8404761904761905
652,800,0.9705368184521361,1.1116951953747511,800,1.0,20145,0.839375
652,900,0.9942832078496457,1.1137725655065482,900,1.0,22678,0.839925925925926
652,1000,1.2201575899523451,1.1091031074181954,1000,1.0,25163,0.8387666666666667
653,100,1.4169111574378048,1.324795239791706,100,1.0,2533,0.8443333333333334
653,200,1.3289049923292904,1.3317548816491103,200,1.0,5077,0.8461666666666666
653,300,1.1764635305909847,1.3304131267821764,300,1.0,7623,0.847
653,400,1.3017476501824705,1.3400133787399093,400,1.0,10212,0.851
653,500,1.473195518714153,1.3353546366643023,500,1.0,12773,0.8515333333333334
653,600,1.3690303135833377,1.3344620461888022,600,1.0,15307,0.8503888888888889
653,700,1.4963650953404204,1.3368269151563845,700,1.0,17823,0.8487142857142858
653,800,1.438356102746436,1.3394484782438727,800,1.0,20348,0.8478333333333333
653,900,1.2657211169265414,1.3345041916052616,900,1.0,22911,0.8485555555555555
653,1000,1.2433931096470265,1.3336378254352812,1000,1.0,25432,0.8477333333333333
654,100,1.0813976187810599,0.9635505077017477,100,1.0,2538,0.846
654,200,1.21179610574282,0.9593473876285417,200,1.0,5108,0.8513333333333334
654,300,0.9712958195684348,0.9454078676362343,300,1.0,7652,0.8502222222222222
654,400,0.8446795344408731,0.9551372427060951,400,1.0,10194,0.8495
654,500,0.9754620593843242,0.9571805845438347,500,1.0,12747,0.8498
654,600,0.9014054768644626,0.9607004394044703,600,1.0,15284,0.8491111111111111
654,700,0.8914611957806248,0.953247822331496,700,1.0,17822,0.8486666666666667
654,800,0.8785588849330258,0.9542284575962114,800,1.0,20388,0.8495
654,900,0.906600457545889,0.9526685791585929,900,1.0,22922,0.8489629629629629
654,1000,0.9494461211219007,0.9544574117947849,1000,1.0,25448,0.8482666666666666
655,100,1.4396681369648907,1.4807159614928382,100,1.0,2530,0.8433333333333334
655,200,1.451194205188755,1.4942916269742466,200,1.0,5089,0.8481666666666666
655,300,1.5631398357068806,1.4851742207509626,300,1.0,7664,0.8515555555555555
655,400,1.5308371263320322,1.4819627337362402,400,1.0,10191,0.84925
655,500,1.3426357493995122,1.4775459683306964,500,1.0,12764,0.8509333333333333
655,600,1.75810723348365,1.4780645353538804,600,1.0,15322,0.8512222222222222
655,700,1.3799166649489298,1.4845534638067255,700,1.0,17842,0.8496190476190476
655,800,1.7398858581342964,1.4858549645753367,800,1.0,20399,0.8499583333333334
655,900,1.4913477275991682,1.4832525555975027,900,1.0,22962,0.8504444444444444
